price,id
323000.0,9
485000.0,17
360000.0,73
390000.0,80
360000.0,81
314000.0,98
570000.0,111
272500.0,112
518500.0,116
822500.0,128
511000.0,149
532170.0,150
163500.0,183
615000.0,188
385000.0,199
320000.0,210
328000.0,224
480000.0,244
481000.0,249
455000.0,278
208633.0,303
548000.0,318
640000.0,333
260000.0,335
791500.0,337
437500.0,353
300000.0,356
329500.0,362
275000.0,377
322500.0,404
450000.0,406
840000.0,409
482000.0,420
245000.0,425
1000000.0,432
350000.0,443
232000.0,452
342500.0,469
270500.0,530
595000.0,537
880000.0,562
338900.0,570
300000.0,575
370000.0,588
296000.0,593
531000.0,606
340000.0,610
240000.0,645
609900.0,682
289950.0,720
565000.0,721
374950.0,763
715000.0,783
650000.0,800
825000.0,826
287653.0,851
265000.0,856
275000.0,865
466000.0,887
314950.0,906
378000.0,936
720000.0,953
700000.0,956
291000.0,995
189950.0,998
280300.0,1009
287000.0,1021
415000.0,1037
380000.0,1038
367000.0,1109
690000.0,1116
219000.0,1138
492000.0,1150
310000.0,1155
245000.0,1213
457000.0,1229
265000.0,1256
340000.0,1267
620000.0,1324
780000.0,1342
450000.0,1366
830000.0,1373
260000.0,1376
545000.0,1395
425000.0,1409
715000.0,1431
640000.0,1434
352950.0,1442
495000.0,1463
650000.0,1473
307500.0,1556
610000.0,1560
294000.0,1567
440000.0,1578
635000.0,1670
775000.0,1674
270000.0,1700
338000.0,1715
368000.0,1725
435000.0,1727
780000.0,1744
487250.0,1766
712000.0,1780
260000.0,1836
805000.0,1846
339000.0,1856
1125000.0,1882
315000.0,1923
429800.0,1958
800000.0,1960
725000.0,1966
627500.0,1988
430000.0,1994
470450.0,2000
352000.0,2014
297000.0,2054
272500.0,2060
462000.0,2062
225000.0,2072
295000.0,2086
800000.0,2095
310000.0,2104
800000.0,2124
353000.0,2147
440000.0,2160
360000.0,2196
230000.0,2204
258500.0,2207
398000.0,2219
275000.0,2224
525000.0,2242
405000.0,2245
990000.0,2248
500000.0,2277
510000.0,2335
358000.0,2337
363000.0,2380
340000.0,2388
449950.0,2393
322500.0,2402
242000.0,2410
335000.0,2426
679000.0,2482
269000.0,2521
392450.0,2529
490000.0,2538
299900.0,2546
425000.0,2551
482000.0,2580
695000.0,2581
415000.0,2590
337500.0,2593
500000.0,2627
475000.0,2655
670000.0,2664
388000.0,2743
346950.0,2753
579000.0,2763
645000.0,2766
522000.0,2807
709000.0,2817
245000.0,2820
350000.0,2853
293000.0,2872
499000.0,2874
195000.0,2877
450000.0,2886
635000.0,2889
479000.0,2921
699000.0,2925
335000.0,2939
430000.0,2976
685000.0,2977
409500.0,3023
660000.0,3084
485000.0,3141
700000.0,3155
660000.0,3179
440000.0,3183
269000.0,3217
190000.0,3244
625000.0,3279
418000.0,3364
613000.0,3368
750000.0,3371
405000.0,3393
449500.0,3398
297500.0,3428
